filename,信号数,平均收益,胜率,最大收益,最大亏损,盈亏比,平均盈亏比
002072.SZ_凯瑞德.csv,8,-0.86%,62.50%,4.40%,-11.36%,0.339,0.212
002073.SZ_软控股份.csv,10,-0.57%,40.00%,2.95%,-5.36%,0.871,0.348
002074.SZ_国轩高科.csv,22,1.38%,63.64%,10.45%,-6.18%,1.113,0.708
002075.SZ_沙钢股份.csv,8,1.77%,50.00%,17.67%,-3.36%,2.855,1.428
002077.SZ_大港股份.csv,12,0.78%,50.00%,10.03%,-5.73%,1.457,0.729
002078.SZ_太阳纸业.csv,12,3.12%,75.00%,10.78%,-6.78%,1.59,1.193
002079.SZ_苏州固锝.csv,18,0.61%,61.11%,6.55%,-9.06%,0.652,0.398
002080.SZ_中材科技.csv,16,0.23%,56.25%,5.05%,-4.13%,0.984,0.554
002081.SZ_金螳螂.csv,15,1.44%,60.00%,6.61%,-2.78%,2.194,1.316
002082.SZ_万邦德.csv,13,1.07%,69.23%,7.12%,-4.34%,1.0,0.692
002083.SZ_孚日股份.csv,9,0.02%,44.44%,5.56%,-3.87%,1.275,0.567
002084.SZ_海鸥住工.csv,18,1.00%,55.56%,21.78%,-10.53%,1.621,0.901
002085.SZ_万丰奥威.csv,23,1.10%,60.87%,14.49%,-6.02%,1.175,0.715
002086.SZ_东方海洋.csv,22,0.11%,31.82%,7.05%,-9.82%,2.328,0.741
002088.SZ_鲁阳节能.csv,18,0.43%,55.56%,3.69%,-5.73%,1.166,0.648
002090.SZ_金智科技.csv,13,-0.83%,46.15%,2.76%,-12.35%,0.583,0.269
002091.SZ_江苏国泰.csv,10,0.01%,40.00%,6.73%,-11.88%,1.258,0.503
002092.SZ_中泰化学.csv,15,1.28%,66.67%,5.80%,-3.87%,1.66,1.107
002093.SZ_国脉科技.csv,11,-1.74%,36.36%,4.45%,-11.72%,0.73,0.265
002094.SZ_青岛金王.csv,11,0.95%,45.45%,6.33%,-5.19%,2.416,1.098
002095.SZ_生意宝.csv,13,-0.58%,38.46%,6.95%,-10.89%,1.207,0.464
002096.SZ_易普力.csv,10,1.12%,50.00%,10.64%,-1.86%,2.846,1.423
002097.SZ_山河智能.csv,17,0.81%,64.71%,5.74%,-6.46%,1.034,0.669
002098.SZ_浔兴股份.csv,9,-0.65%,44.44%,2.11%,-4.94%,0.63,0.28
002099.SZ_海翔药业.csv,17,1.73%,58.82%,12.24%,-2.20%,2.889,1.699
002100.SZ_天康生物.csv,16,1.18%,56.25%,9.84%,-7.84%,1.98,1.114
002101.SZ_广东鸿图.csv,13,2.32%,53.85%,20.35%,-4.43%,2.837,1.528
002102.SZ_能特科技.csv,16,-0.28%,50.00%,3.47%,-8.93%,0.633,0.317
002103.SZ_广博股份.csv,9,-0.16%,44.44%,3.74%,-7.91%,0.883,0.392
002104.SZ_恒宝股份.csv,15,-1.12%,40.00%,8.08%,-7.39%,0.767,0.307
002105.SZ_信隆健康.csv,12,-0.99%,50.00%,6.09%,-8.99%,0.518,0.259
002106.SZ_莱宝高科.csv,18,-0.86%,38.89%,3.27%,-9.68%,0.581,0.226
002107.SZ_沃华医药.csv,12,0.46%,50.00%,3.97%,-4.06%,1.733,0.867
002108.SZ_沧州明珠.csv,17,1.06%,58.82%,15.65%,-13.53%,1.055,0.621
002109.SZ_兴化股份.csv,10,3.61%,70.00%,25.42%,-0.67%,13.314,9.32
002110.SZ_三钢闽光.csv,8,1.69%,75.00%,7.90%,-4.99%,1.019,0.764
002111.SZ_威海广泰.csv,20,-1.28%,30.00%,3.90%,-9.70%,0.672,0.202
002112.SZ_三变科技.csv,15,0.47%,53.33%,8.86%,-7.54%,1.165,0.621
002114.SZ_罗平锌电.csv,11,1.70%,54.55%,23.18%,-3.11%,2.758,1.504
002115.SZ_三维通信.csv,15,2.01%,80.00%,8.29%,-3.73%,1.204,0.963
002116.SZ_中国海诚.csv,13,0.73%,46.15%,19.82%,-6.43%,1.639,0.756
002117.SZ_东港股份.csv,14,-0.02%,28.57%,13.18%,-5.36%,2.473,0.706
002119.SZ_康强电子.csv,14,-0.64%,57.14%,3.86%,-6.09%,0.443,0.253
002120.SZ_韵达股份.csv,17,-0.08%,52.94%,4.29%,-7.23%,0.829,0.439
002121.SZ_科陆电子.csv,12,1.06%,58.33%,10.36%,-7.94%,1.197,0.698
002122.SZ_汇洲智能.csv,10,0.25%,40.00%,9.89%,-5.05%,1.736,0.694
002123.SZ_梦网科技.csv,13,0.93%,61.54%,10.58%,-10.71%,0.962,0.592
002124.SZ_天邦食品.csv,19,-1.02%,52.63%,8.90%,-33.51%,0.577,0.304
002125.SZ_湘潭电化.csv,11,0.81%,63.64%,11.11%,-9.87%,0.86,0.548
002126.SZ_银轮股份.csv,14,1.90%,78.57%,6.55%,-5.21%,1.025,0.805
002127.SZ_南极电商.csv,13,-0.95%,38.46%,5.42%,-9.70%,0.683,0.263
002128.SZ_电投能源.csv,15,0.14%,60.00%,6.56%,-6.48%,0.77,0.462
002129.SZ_TCL中环.csv,20,1.61%,60.00%,17.34%,-6.42%,1.622,0.973
002130.SZ_沃尔核材.csv,8,0.35%,50.00%,2.58%,-5.36%,1.414,0.707
002131.SZ_利欧股份.csv,10,0.76%,70.00%,4.39%,-8.54%,0.782,0.547
002132.SZ_恒星科技.csv,12,2.29%,75.00%,9.89%,-3.36%,2.033,1.525
002133.SZ_广宇集团.csv,13,1.11%,61.54%,6.98%,-3.26%,2.002,1.232
002134.SZ_天津普林.csv,16,-1.08%,43.75%,4.61%,-9.44%,0.621,0.272
002135.SZ_东南网架.csv,14,2.20%,71.43%,13.48%,-2.25%,2.25,1.607
002136.SZ_安纳达.csv,9,0.08%,33.33%,8.51%,-7.39%,1.74,0.58
002137.SZ_实益达.csv,16,2.20%,68.75%,13.94%,-4.19%,1.6,1.1
002138.SZ_顺络电子.csv,22,0.25%,50.00%,5.92%,-4.68%,1.247,0.624
002139.SZ_拓邦股份.csv,19,0.80%,47.37%,6.59%,-5.83%,2.052,0.972
002140.SZ_东华科技.csv,17,0.47%,52.94%,7.01%,-5.25%,1.249,0.661
002142.SZ_宁波银行.csv,17,-0.18%,41.18%,5.71%,-7.08%,1.082,0.445
002144.SZ_宏达高科.csv,14,0.62%,64.29%,6.44%,-2.51%,1.078,0.693
002145.SZ_中核钛白.csv,11,0.03%,45.45%,9.43%,-4.80%,1.225,0.557
002146.SZ_荣盛发展.csv,7,-0.31%,57.14%,4.04%,-5.16%,0.56,0.32
002148.SZ_北纬科技.csv,14,1.30%,57.14%,7.50%,-2.67%,2.49,1.423
002149.SZ_西部材料.csv,15,0.43%,53.33%,6.52%,-6.09%,1.386,0.739
002150.SZ_通润装备.csv,12,-1.05%,58.33%,7.07%,-32.19%,0.381,0.222
002151.SZ_北斗星通.csv,11,1.10%,54.55%,8.82%,-4.33%,1.845,1.006
002152.SZ_广电运通.csv,15,1.37%,60.00%,8.28%,-9.92%,1.387,0.832
002153.SZ_石基信息.csv,13,-1.30%,38.46%,5.33%,-7.84%,0.701,0.27
002154.SZ_报喜鸟.csv,10,-0.57%,30.00%,7.14%,-6.18%,1.612,0.484
002155.SZ_湖南黄金.csv,15,2.45%,80.00%,8.30%,-5.80%,1.607,1.286
002156.SZ_通富微电.csv,17,0.50%,58.82%,7.72%,-7.93%,1.036,0.61
002157.SZ_正邦科技.csv,11,-0.50%,54.55%,3.13%,-7.33%,0.464,0.253
002158.SZ_汉钟精机.csv,19,0.84%,47.37%,10.22%,-7.29%,1.884,0.893
002159.SZ_三特索道.csv,6,-1.20%,33.33%,3.45%,-7.64%,0.689,0.23
002160.SZ_常铝股份.csv,14,1.96%,71.43%,7.60%,-1.39%,5.009,3.578
002161.SZ_远望谷.csv,14,0.99%,64.29%,5.04%,-2.50%,1.281,0.824
002162.SZ_悦心健康.csv,10,1.66%,70.00%,7.46%,-5.82%,1.458,1.02
002163.SZ_海南发展.csv,14,2.06%,71.43%,8.52%,-3.06%,2.251,1.608
002164.SZ_宁波东力.csv,11,0.79%,54.55%,7.73%,-5.66%,1.4,0.764
002165.SZ_红宝丽.csv,17,1.13%,58.82%,20.10%,-4.19%,1.412,0.831
002166.SZ_莱茵生物.csv,15,-0.35%,40.00%,4.43%,-4.98%,1.084,0.434
002167.SZ_东方锆业.csv,12,-0.19%,50.00%,4.77%,-5.77%,0.847,0.423
002169.SZ_智光电气.csv,13,0.66%,61.54%,5.91%,-2.94%,1.367,0.841
002170.SZ_芭田股份.csv,16,0.64%,62.50%,10.30%,-8.25%,0.927,0.58
002171.SZ_楚江新材.csv,18,0.77%,44.44%,7.93%,-5.01%,2.27,1.009
002172.SZ_澳洋健康.csv,4,0.85%,25.00%,12.96%,-5.77%,4.062,1.015
002173.SZ_创新医疗.csv,10,0.83%,60.00%,6.67%,-4.90%,1.058,0.635
002174.SZ_游族网络.csv,11,0.21%,54.55%,6.37%,-5.72%,0.795,0.434
002175.SZ_东方智造.csv,8,0.03%,62.50%,12.08%,-9.65%,0.605,0.378
002176.SZ_江特电机.csv,19,1.34%,57.89%,9.66%,-9.83%,1.325,0.767
002177.SZ_御银股份.csv,15,0.97%,66.67%,4.43%,-3.94%,1.813,1.209
002178.SZ_延华智能.csv,19,1.05%,57.89%,7.69%,-4.58%,1.534,0.888
002179.SZ_中航光电.csv,21,0.05%,47.62%,7.25%,-4.04%,1.146,0.546
002180.SZ_纳思达.csv,21,-1.22%,42.86%,3.78%,-10.42%,0.549,0.235
002181.SZ_粤传媒.csv,5,0.05%,60.00%,0.92%,-1.89%,0.737,0.442
002182.SZ_宝武镁业.csv,11,1.94%,72.73%,6.93%,-2.29%,2.412,1.754
002183.SZ_怡亚通.csv,11,1.19%,36.36%,19.82%,-19.00%,2.595,0.944
002184.SZ_海得控制.csv,13,0.65%,76.92%,4.83%,-5.95%,0.518,0.398
002185.SZ_华天科技.csv,17,0.70%,64.71%,7.33%,-4.48%,0.933,0.604
002186.SZ_全聚德.csv,7,-1.02%,42.86%,3.32%,-3.54%,0.528,0.226
002187.SZ_广百股份.csv,10,-1.40%,30.00%,1.47%,-4.70%,0.542,0.163
002188.SZ_中天服务.csv,12,-0.79%,41.67%,10.44%,-10.80%,0.926,0.386
002189.SZ_中光学.csv,11,0.91%,45.45%,7.89%,-3.24%,2.587,1.176
002190.SZ_成飞集成.csv,18,1.56%,55.56%,24.88%,-4.43%,2.055,1.142
002191.SZ_劲嘉股份.csv,18,0.89%,66.67%,6.78%,-4.15%,1.232,0.821
002192.SZ_融捷股份.csv,12,0.96%,58.33%,11.20%,-11.52%,1.022,0.596
002193.SZ_如意集团.csv,13,0.50%,53.85%,10.29%,-4.88%,1.241,0.668
002194.SZ_武汉凡谷.csv,16,2.36%,75.00%,13.56%,-6.15%,1.172,0.879
002195.SZ_岩山科技.csv,15,2.07%,60.00%,13.86%,-7.24%,1.826,1.096
002196.SZ_方正电机.csv,10,0.20%,40.00%,18.77%,-12.61%,1.589,0.636
002197.SZ_ST证通.csv,21,1.46%,57.14%,18.13%,-6.89%,1.686,0.964
