ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600279.SH,20140411,8.59,8.59,8.4,8.45,8.64,-0.19,-2.2,42336.47,35760.646
600279.SH,20140414,8.36,8.64,8.36,8.63,8.45,0.18,2.13,29418.79,25126.519
600279.SH,20140415,8.6,8.98,8.56,8.76,8.63,0.13,1.51,63859.8,56097.155
600279.SH,20140416,8.68,8.88,8.59,8.75,8.76,-0.01,-0.11,34882.07,30447.134
600279.SH,20140417,8.75,8.82,8.68,8.7,8.75,-0.05,-0.57,28048.51,24488.244
600279.SH,20140418,8.64,8.71,8.56,8.61,8.7,-0.09,-1.03,25326.07,21801.915
600279.SH,20140421,8.56,8.72,8.46,8.5,8.61,-0.11,-1.28,36274.7,31142.187
600279.SH,20140422,8.47,8.64,8.42,8.61,8.5,0.11,1.29,21506.49,18350.157
600279.SH,20140423,8.58,8.64,8.45,8.51,8.61,-0.1,-1.16,17682.29,15118.075
600279.SH,20140424,8.54,8.96,8.51,8.85,8.51,0.34,4.0,75289.65,66144.326
600279.SH,20140425,8.82,9.44,8.8,9.12,8.85,0.27,3.05,177768.64,164020.206
600279.SH,20140428,9.5,10.03,9.38,10.0,9.12,0.88,9.65,298228.58,294547.644
600279.SH,20140429,10.25,10.69,9.65,10.07,10.0,0.07,0.7,362125.14,368319.53
600279.SH,20140430,9.83,11.08,9.8,11.08,10.07,1.01,10.03,221185.97,234596.744
600279.SH,20140505,11.8,12.19,11.58,12.19,11.08,1.11,10.02,511570.92,614233.027
600279.SH,20140506,11.98,12.25,11.61,11.78,12.19,-0.41,-3.36,386837.96,458942.07
600279.SH,20140507,11.54,11.6,11.04,11.21,11.78,-0.57,-4.84,316152.88,356947.156
600279.SH,20140508,11.22,11.65,11.04,11.11,11.21,-0.1,-0.89,275790.25,312164.298
600279.SH,20140509,10.73,10.87,10.48,10.5,11.11,-0.61,-5.49,220033.4,234917.823
600279.SH,20140512,10.41,10.74,10.4,10.6,10.5,0.1,0.95,188696.8,199592.76
600279.SH,20140513,10.42,11.23,10.21,11.1,10.6,0.5,4.72,316571.97,339413.555
600279.SH,20140514,10.8,10.85,10.33,10.44,11.1,-0.66,-5.95,175608.54,185125.377
600279.SH,20140515,10.45,10.55,9.96,9.98,10.44,-0.46,-4.41,153699.69,156008.321
600279.SH,20140516,10.0,10.4,9.81,10.16,9.98,0.18,1.8,144695.6,146846.076
600279.SH,20140519,10.18,10.18,9.63,9.74,10.16,-0.42,-4.13,115735.22,113671.886
600279.SH,20140520,9.8,9.92,9.7,9.82,9.74,0.08,0.82,75527.56,74017.646
600279.SH,20140521,9.81,9.9,9.51,9.89,9.82,0.07,0.71,88179.51,85726.835
600279.SH,20140522,9.83,10.27,9.74,10.04,9.89,0.15,1.52,165364.62,165266.064
600279.SH,20140523,9.87,9.89,9.7,9.75,9.97,-0.22,-2.21,88206.02,86312.291
600279.SH,20140526,9.7,10.07,9.69,9.98,9.75,0.23,2.36,102345.73,101572.58
600279.SH,20140527,9.97,10.29,9.81,10.24,9.98,0.26,2.61,152407.94,154106.174
600279.SH,20140528,10.1,10.33,10.01,10.19,10.24,-0.05,-0.49,98364.81,99805.16
600279.SH,20140529,10.09,10.24,9.63,9.68,10.19,-0.51,-5.0,109481.2,108930.692
600279.SH,20140530,9.54,9.57,9.29,9.43,9.68,-0.25,-2.58,97882.7,92038.948
600279.SH,20140603,9.45,9.55,9.38,9.5,9.43,0.07,0.74,54305.45,51409.91
600279.SH,20140604,9.45,9.65,9.39,9.48,9.5,-0.02,-0.21,62513.11,59458.129
600279.SH,20140605,9.43,10.43,9.43,10.43,9.48,0.95,10.02,257147.14,259057.375
600279.SH,20140606,10.32,10.88,10.26,10.83,10.43,0.4,3.84,230873.48,246123.216
600279.SH,20140609,10.95,11.35,10.61,10.82,10.83,-0.01,-0.09,190757.32,208464.624
600279.SH,20140610,10.82,11.15,10.63,11.1,10.82,0.28,2.59,156423.56,170863.718
600279.SH,20140611,11.03,11.22,10.86,10.92,11.1,-0.18,-1.62,156116.15,171945.499
600279.SH,20140612,10.91,11.97,10.5,11.11,10.92,0.19,1.74,427601.06,482624.99
600279.SH,20140613,10.75,10.75,10.3,10.44,11.11,-0.67,-6.03,224837.92,235024.443
600279.SH,20140616,10.37,10.47,10.22,10.35,10.44,-0.09,-0.86,102121.13,105584.78
600279.SH,20140617,10.35,10.35,9.9,9.96,10.35,-0.39,-3.77,121931.82,122199.141
600279.SH,20140618,9.9,10.14,9.87,9.92,9.96,-0.04,-0.4,68069.62,67869.14
600279.SH,20140619,9.92,10.1,9.49,9.51,9.92,-0.41,-4.13,96826.66,94720.451
600279.SH,20140620,9.5,9.64,9.32,9.64,9.51,0.13,1.37,73700.81,69867.557
600279.SH,20140623,9.6,9.84,9.56,9.75,9.64,0.11,1.14,54153.13,52587.323
600279.SH,20140624,9.76,9.97,9.6,9.88,9.75,0.13,1.33,68849.98,67423.867
600279.SH,20140625,9.84,10.01,9.76,9.97,9.88,0.09,0.91,73716.81,73020.503
600279.SH,20140626,10.09,10.11,9.92,9.97,9.97,0.0,0.0,70719.29,70466.792
600279.SH,20140627,9.92,9.95,9.78,9.82,9.97,-0.15,-1.5,72037.52,71003.62
600279.SH,20140630,9.86,10.08,9.86,10.03,9.82,0.21,2.14,68683.28,68561.944
600279.SH,20140701,10.05,10.1,9.89,10.02,10.03,-0.01,-0.1,69136.26,69025.074
600279.SH,20140702,9.99,9.99,9.72,9.93,10.02,-0.09,-0.9,78481.06,77557.783
600279.SH,20140703,9.93,10.17,9.84,10.12,9.93,0.19,1.91,107379.9,107930.603
600279.SH,20140704,10.21,10.21,9.89,9.93,10.12,-0.19,-1.88,91235.04,91474.968
600279.SH,20140707,9.88,9.88,9.71,9.75,9.93,-0.18,-1.81,56352.44,55020.405
600279.SH,20140708,9.73,9.8,9.61,9.73,9.75,-0.02,-0.21,43438.88,42195.547
600279.SH,20140709,9.75,9.78,9.51,9.51,9.73,-0.22,-2.26,55273.24,53266.389
600279.SH,20140710,9.52,9.65,9.46,9.58,9.51,0.07,0.74,34925.68,33392.794
600279.SH,20140711,9.56,9.64,9.48,9.63,9.58,0.05,0.52,41133.23,39401.773
600279.SH,20140714,9.64,9.69,9.56,9.69,9.63,0.06,0.62,39995.25,38561.551
600279.SH,20140715,9.69,9.69,9.55,9.6,9.69,-0.09,-0.93,36065.15,34599.74
600279.SH,20140716,9.62,9.62,9.5,9.54,9.6,-0.06,-0.63,27952.74,26720.544
600279.SH,20140717,9.52,9.62,9.4,9.48,9.54,-0.06,-0.63,28350.34,26977.862
600279.SH,20140718,9.4,9.57,9.36,9.5,9.48,0.02,0.21,20828.5,19744.237
600279.SH,20140721,9.5,9.89,9.41,9.87,9.5,0.37,3.89,89629.31,87323.178
600279.SH,20140722,9.79,9.91,9.75,9.85,9.87,-0.02,-0.2,53095.37,52232.589
600279.SH,20140723,9.81,10.08,9.76,9.95,9.85,0.1,1.02,92527.41,92169.856
600279.SH,20140724,9.88,9.95,9.68,9.71,9.95,-0.24,-2.41,60296.6,58994.514
600279.SH,20140725,9.7,9.76,9.58,9.69,9.71,-0.02,-0.21,34476.81,33247.143
600279.SH,20140728,9.72,9.91,9.71,9.9,9.69,0.21,2.17,52499.9,51614.477
600279.SH,20140729,9.9,10.02,9.75,9.95,9.9,0.05,0.51,63497.47,62963.35
600279.SH,20140730,9.92,9.98,9.8,9.88,9.95,-0.07,-0.7,45352.61,44747.26
600279.SH,20140731,9.88,9.95,9.83,9.9,9.88,0.02,0.2,43170.17,42726.75
600279.SH,20140801,9.93,10.09,9.87,10.08,9.9,0.18,1.82,94668.3,94621.033
600279.SH,20140804,10.08,10.43,9.99,10.33,10.08,0.25,2.48,109094.44,111728.978
600279.SH,20140805,10.36,10.36,10.13,10.27,10.33,-0.06,-0.58,67963.11,69479.349
600279.SH,20140806,10.58,10.76,10.32,10.36,10.27,0.09,0.88,115795.93,121003.33
600279.SH,20140807,10.26,10.54,10.11,10.4,10.36,0.04,0.39,111719.16,115098.884
600279.SH,20140808,10.35,10.35,10.21,10.25,10.4,-0.15,-1.44,49390.47,50694.473
600279.SH,20140811,10.24,10.32,10.17,10.29,10.25,0.04,0.39,46494.8,47732.217
600279.SH,20140812,10.3,10.71,10.18,10.67,10.29,0.38,3.69,138523.35,144795.558
600279.SH,20140813,10.57,10.85,10.43,10.68,10.67,0.01,0.09,129297.75,137668.25
600279.SH,20140814,10.64,11.23,10.54,10.98,10.68,0.3,2.81,192142.67,209178.165
600279.SH,20140815,10.91,11.25,10.87,11.09,10.98,0.11,1.0,178174.81,196410.254
600279.SH,20140818,11.03,11.18,10.93,11.09,11.09,0.0,0.0,132436.31,146310.161
600279.SH,20140819,11.02,11.08,10.84,11.04,11.09,-0.05,-0.45,126724.13,139054.036
600279.SH,20140820,11.0,11.17,10.8,10.83,11.04,-0.21,-1.9,126405.84,138792.542
600279.SH,20140821,10.72,10.72,10.35,10.47,10.83,-0.36,-3.32,111471.46,117032.579
600279.SH,20140822,10.36,10.73,10.35,10.6,10.47,0.13,1.24,73848.9,78011.041
600279.SH,20140825,10.7,10.7,10.4,10.45,10.6,-0.15,-1.42,54303.41,57224.187
600279.SH,20140826,10.41,11.11,10.36,10.99,10.45,0.54,5.17,159875.55,172884.484
600279.SH,20140827,10.93,11.35,10.87,11.12,10.99,0.13,1.18,179124.68,199972.654
600279.SH,20140828,11.08,11.08,10.67,10.76,11.12,-0.36,-3.24,89218.97,96426.102
600279.SH,20140829,10.73,10.94,10.48,10.89,10.76,0.13,1.21,63265.7,67879.677
600279.SH,20140901,10.79,11.13,10.71,11.09,10.89,0.2,1.84,97766.44,107531.749
600279.SH,20140902,11.05,11.47,11.04,11.22,11.09,0.13,1.17,152439.85,171331.27
600279.SH,20140903,11.39,11.66,11.18,11.24,11.22,0.02,0.18,167940.86,191436.802
600279.SH,20140904,11.24,11.47,10.9,11.44,11.24,0.2,1.78,127020.9,142519.487
600279.SH,20140905,11.32,11.68,11.17,11.64,11.44,0.2,1.75,164647.54,190076.495
600279.SH,20140909,11.66,12.15,11.5,11.99,11.64,0.35,3.01,163177.32,192120.928
600279.SH,20140910,11.86,11.86,11.64,11.74,11.99,-0.25,-2.09,101390.66,119043.368
600279.SH,20140911,11.74,11.96,11.44,11.48,11.74,-0.26,-2.21,98406.32,114968.03
600279.SH,20140912,11.46,11.76,11.43,11.7,11.48,0.22,1.92,65179.9,75796.98
600279.SH,20140915,11.7,11.89,11.64,11.72,11.7,0.02,0.17,68996.62,80954.335
600279.SH,20140916,11.7,11.92,11.25,11.27,11.72,-0.45,-3.84,117386.61,136625.64
600279.SH,20140917,11.2,11.48,11.09,11.37,11.27,0.1,0.89,62371.89,70527.864
600279.SH,20140918,11.29,11.68,11.22,11.61,11.37,0.24,2.11,70606.36,81129.665
600279.SH,20140919,11.55,11.8,11.45,11.75,11.61,0.14,1.21,77521.23,90234.971
600279.SH,20140922,11.65,11.66,11.34,11.43,11.75,-0.32,-2.72,60222.1,69205.959
600279.SH,20140923,11.44,11.67,11.42,11.61,11.43,0.18,1.57,57451.92,66424.135
600279.SH,20140924,11.62,11.9,11.59,11.75,11.61,0.14,1.21,70523.72,82730.059
600279.SH,20140925,11.76,12.45,11.68,12.35,11.75,0.6,5.11,215993.55,262217.276
600279.SH,20140926,12.66,12.96,12.29,12.34,12.35,-0.01,-0.08,246172.72,309212.743
600279.SH,20140929,12.1,12.29,11.94,12.13,12.34,-0.21,-1.7,149079.79,179944.98
600279.SH,20140930,12.1,12.14,11.97,12.07,12.13,-0.06,-0.49,67978.0,81830.802
600279.SH,20141008,12.14,12.3,12.06,12.23,12.07,0.16,1.33,77460.26,94241.287
600279.SH,20141009,12.23,12.23,11.95,12.08,12.23,-0.15,-1.23,70643.13,85327.671
600279.SH,20141010,12.08,12.1,11.85,11.89,12.08,-0.19,-1.57,57808.14,69078.915
600279.SH,20141013,12.01,12.27,11.93,12.19,11.89,0.3,2.52,89914.89,109099.365
600279.SH,20141014,12.15,12.18,11.95,12.13,12.19,-0.06,-0.49,69295.11,83612.449
600279.SH,20141015,12.09,12.17,11.91,12.01,12.13,-0.12,-0.99,43086.0,51728.792
600279.SH,20141016,11.91,11.95,11.42,11.49,12.01,-0.52,-4.33,66149.0,77986.491
600279.SH,20141017,11.36,11.49,11.05,11.23,11.49,-0.26,-2.26,55181.3,62137.67
600279.SH,20141020,11.35,11.52,11.25,11.48,11.23,0.25,2.23,39747.31,45431.012
600279.SH,20141021,11.52,11.54,11.2,11.34,11.48,-0.14,-1.22,33043.36,37585.95
600279.SH,20141022,11.31,11.4,11.07,11.15,11.34,-0.19,-1.68,31178.79,35064.608
600279.SH,20141023,11.15,11.19,10.73,10.76,11.15,-0.39,-3.5,38860.49,42283.674
600279.SH,20141024,10.77,11.05,10.77,10.99,10.76,0.23,2.14,29554.48,32276.746
600279.SH,20141027,10.92,11.4,10.88,11.2,10.99,0.21,1.91,40558.54,45394.878
600279.SH,20141028,11.3,11.45,11.27,11.4,11.2,0.2,1.79,48070.51,54606.088
600279.SH,20141029,11.56,12.0,11.41,11.85,11.4,0.45,3.95,118202.37,139354.932
600279.SH,20141030,11.83,12.3,11.71,12.07,11.85,0.22,1.86,166259.01,201359.957
600279.SH,20141031,12.07,12.1,11.72,12.04,12.07,-0.03,-0.25,95208.32,113614.637
600279.SH,20141103,12.03,12.34,11.97,12.2,12.04,0.16,1.33,92028.68,112416.544
600279.SH,20141104,12.15,12.47,11.91,11.91,12.2,-0.29,-2.38,95186.63,116158.717
600279.SH,20141105,12.0,12.88,11.56,12.44,11.91,0.53,4.45,194565.01,238110.48
600279.SH,20141106,12.32,12.32,11.94,12.2,12.44,-0.24,-1.93,107689.05,130617.903
600279.SH,20141107,12.35,12.5,11.98,12.01,12.2,-0.19,-1.56,91233.22,111831.667
600279.SH,20141110,12.08,12.33,12.01,12.24,12.01,0.23,1.92,73622.9,90014.786
600279.SH,20141111,12.22,12.28,11.46,11.47,12.24,-0.77,-6.29,85034.76,100116.085
600279.SH,20141112,11.47,11.72,11.38,11.63,11.47,0.16,1.39,37164.49,43072.944
600279.SH,20141113,11.7,11.77,11.41,11.55,11.63,-0.08,-0.69,36490.87,42134.264
600279.SH,20141114,11.52,11.58,11.3,11.46,11.55,-0.09,-0.78,29139.18,33236.75
600279.SH,20141117,11.58,11.73,11.5,11.69,11.46,0.23,2.01,36444.44,42447.811
600279.SH,20141118,11.65,11.98,11.61,11.95,11.69,0.26,2.22,56336.67,66949.642
600279.SH,20141119,11.94,12.2,11.85,12.02,11.95,0.07,0.59,62289.65,75333.934
600279.SH,20141120,11.9,12.02,11.81,11.97,12.02,-0.05,-0.42,36239.41,43163.258
600279.SH,20141121,11.97,12.17,11.9,12.15,11.97,0.18,1.5,53485.99,64728.378
600279.SH,20141124,12.48,12.6,12.18,12.21,12.15,0.06,0.49,86236.64,106390.419
600279.SH,20141125,12.28,12.4,12.05,12.28,12.21,0.07,0.57,79193.28,96628.608
600279.SH,20141126,12.18,13.51,12.01,13.51,12.28,1.23,10.02,183871.62,238177.896
600279.SH,20141127,13.8,14.5,13.6,14.09,13.51,0.58,4.29,320058.45,448619.207
600279.SH,20141128,13.9,14.49,13.63,13.85,14.09,-0.24,-1.7,203068.92,285100.705
600279.SH,20141201,13.63,14.35,13.2,13.74,13.85,-0.11,-0.79,191499.76,262204.1
600279.SH,20141202,13.46,13.87,13.36,13.7,13.74,-0.04,-0.29,131455.88,178609.353
600279.SH,20141203,13.71,14.14,13.4,13.97,13.7,0.27,1.97,161373.66,221597.046
600279.SH,20141204,13.74,14.07,13.63,13.86,13.97,-0.11,-0.79,140839.14,195238.517
600279.SH,20141205,13.86,13.99,12.7,13.41,13.86,-0.45,-3.25,126831.13,170041.102
600279.SH,20141208,13.66,14.01,13.46,13.7,13.41,0.29,2.16,198667.27,272454.135
600279.SH,20141209,13.95,14.82,13.51,13.74,13.7,0.04,0.29,348717.37,498318.225
600279.SH,20141210,13.47,14.5,13.18,14.47,13.74,0.73,5.31,212660.75,297192.23
600279.SH,20141211,14.22,14.95,14.17,14.8,14.47,0.33,2.28,277526.49,406887.099
600279.SH,20141212,15.45,15.95,14.67,14.78,14.8,-0.02,-0.14,286827.71,436350.906
600279.SH,20141215,14.21,15.54,13.9,14.98,14.78,0.2,1.35,254686.65,369672.942
600279.SH,20141216,14.65,14.79,14.35,14.49,14.98,-0.49,-3.27,143129.48,208206.482
600279.SH,20141217,14.57,14.99,14.17,14.34,14.49,-0.15,-1.04,145819.48,213402.796
600279.SH,20141218,14.2,14.6,13.9,14.19,14.34,-0.15,-1.05,111734.1,158058.4
600279.SH,20141219,14.42,14.83,14.18,14.46,14.19,0.27,1.9,152351.46,220666.954
600279.SH,20141222,14.18,14.19,13.01,13.02,14.46,-1.44,-9.96,157534.56,211030.439
600279.SH,20141223,13.03,13.08,12.56,12.57,13.02,-0.45,-3.46,81106.04,103497.878
600279.SH,20141224,12.58,12.89,12.58,12.83,12.57,0.26,2.07,51091.71,64940.349
600279.SH,20141225,12.77,13.08,12.76,13.02,12.83,0.19,1.48,54447.37,70592.925
600279.SH,20141226,13.15,13.45,13.02,13.25,13.02,0.23,1.77,82406.31,109151.339
600279.SH,20141229,13.26,13.5,13.0,13.2,13.25,-0.05,-0.38,100783.93,133332.158
600279.SH,20141230,13.1,13.12,12.49,12.57,13.2,-0.63,-4.77,76732.78,97538.758
600279.SH,20141231,12.57,12.64,12.31,12.52,12.57,-0.05,-0.4,46089.32,57478.532
600279.SH,20150105,12.52,12.75,12.5,12.68,12.52,0.16,1.28,62877.93,79468.741
600279.SH,20150106,12.67,13.05,12.46,12.98,12.68,0.3,2.37,72113.5,92609.564
600279.SH,20150107,12.91,12.95,12.66,12.81,12.98,-0.17,-1.31,60994.17,77901.448
600279.SH,20150108,12.8,13.0,12.64,12.78,12.81,-0.03,-0.23,57693.22,74077.272
600279.SH,20150109,12.71,12.91,12.59,12.6,12.78,-0.18,-1.41,59256.19,75757.576
600279.SH,20150112,12.36,12.45,11.88,12.04,12.6,-0.56,-4.44,68232.74,82817.849
600279.SH,20150113,12.1,12.28,12.07,12.19,12.04,0.15,1.25,33756.72,41031.099
600279.SH,20150114,12.19,12.48,12.15,12.25,12.19,0.06,0.49,44104.82,54289.897
600279.SH,20150115,12.34,12.62,12.2,12.53,12.25,0.28,2.29,54113.15,67225.573
600279.SH,20150116,12.54,12.92,12.38,12.9,12.53,0.37,2.95,88076.38,111435.054
600279.SH,20150119,12.51,14.19,12.35,13.6,12.9,0.7,5.43,308928.8,412387.578
600279.SH,20150120,13.85,14.77,13.8,14.67,13.6,1.07,7.87,326246.73,466910.337
600279.SH,20150121,14.35,14.8,14.16,14.54,14.67,-0.13,-0.89,207485.11,300210.324
600279.SH,20150122,14.61,14.63,14.16,14.42,14.54,-0.12,-0.83,147941.13,213151.278
600279.SH,20150123,14.49,14.59,14.18,14.39,14.42,-0.03,-0.21,173089.51,249169.153
600279.SH,20150126,14.36,14.36,13.9,14.2,14.39,-0.19,-1.32,106615.17,150173.99
600279.SH,20150127,14.16,14.35,13.89,14.29,14.2,0.09,0.63,89825.98,127045.045
600279.SH,20150128,14.32,15.37,14.18,14.73,14.29,0.44,3.08,250521.35,370849.897
600279.SH,20150129,14.58,14.59,14.06,14.24,14.73,-0.49,-3.33,86015.25,122916.752
600279.SH,20150130,14.16,14.93,14.16,14.39,14.24,0.15,1.05,135988.21,199493.045
600279.SH,20150202,14.01,14.36,13.7,14.09,14.39,-0.3,-2.08,65578.11,91903.781
600279.SH,20150203,13.99,14.35,13.91,14.04,14.09,-0.05,-0.35,81080.41,113890.625
600279.SH,20150204,14.07,14.8,13.94,14.64,14.04,0.6,4.27,147525.01,212993.344
600279.SH,20150205,14.79,14.79,14.35,14.63,14.64,-0.01,-0.07,134522.34,195948.182
600279.SH,20150206,14.42,14.6,13.9,14.29,14.63,-0.34,-2.32,75946.77,107617.074
600279.SH,20150209,14.29,14.3,13.7,13.75,14.29,-0.54,-3.78,61923.8,86661.234
600279.SH,20150210,13.75,14.1,13.69,13.86,13.75,0.11,0.8,41730.66,57798.69
600279.SH,20150211,13.87,14.09,13.6,13.68,13.86,-0.18,-1.3,59171.8,81099.156
600279.SH,20150212,13.57,14.11,13.57,13.82,13.68,0.14,1.02,66560.21,91960.247
600279.SH,20150213,13.87,14.06,13.84,13.96,13.82,0.14,1.01,54585.0,76283.19
600279.SH,20150216,14.07,14.39,14.04,14.26,13.96,0.3,2.15,65523.2,93085.934
600279.SH,20150217,14.31,14.76,14.19,14.73,14.26,0.47,3.3,84011.85,121715.554
600279.SH,20150225,14.55,14.98,14.51,14.88,14.73,0.15,1.02,80164.26,118569.286
600279.SH,20150226,14.88,15.05,14.68,14.83,14.88,-0.05,-0.34,67796.96,100738.726
600279.SH,20150227,14.8,14.87,14.53,14.86,14.83,0.03,0.2,80812.03,118744.62
600279.SH,20150302,14.79,15.05,14.61,15.04,14.86,0.18,1.21,93128.38,138234.27
600279.SH,20150303,15.5,15.8,15.1,15.12,15.04,0.08,0.53,177033.05,272448.322
600279.SH,20150304,15.0,15.6,14.81,15.22,15.12,0.1,0.66,105061.77,160527.396
600279.SH,20150305,15.2,15.85,14.89,15.82,15.22,0.6,3.94,158800.01,244386.419
600279.SH,20150306,15.9,16.36,15.23,15.3,15.82,-0.52,-3.29,152742.33,242623.809
600279.SH,20150309,15.31,15.46,14.9,15.13,15.3,-0.17,-1.11,86872.89,131073.858
600279.SH,20150310,15.01,15.27,14.96,15.14,15.13,0.01,0.07,74721.33,113118.484
600279.SH,20150311,15.15,15.17,14.6,14.8,15.14,-0.34,-2.25,95332.59,141228.452
600279.SH,20150312,14.8,14.8,14.43,14.63,14.8,-0.17,-1.15,75305.96,109760.026
600279.SH,20150313,14.69,14.93,14.53,14.81,14.63,0.18,1.23,96770.46,142304.469
600279.SH,20150316,15.0,15.33,14.91,15.32,14.81,0.51,3.44,114842.91,173636.097
600279.SH,20150317,15.46,15.58,15.11,15.36,15.32,0.04,0.26,162126.43,248782.17
600279.SH,20150318,15.74,15.96,15.48,15.77,15.36,0.41,2.67,191752.47,301568.381
600279.SH,20150319,15.77,15.91,15.46,15.59,15.77,-0.18,-1.14,138124.43,216015.467
600279.SH,20150320,15.57,15.68,15.36,15.5,15.59,-0.09,-0.58,116417.76,180196.808
600279.SH,20150323,15.57,16.29,15.45,16.25,15.5,0.75,4.84,237054.66,376581.007
600279.SH,20150324,16.35,16.35,15.35,15.83,16.25,-0.42,-2.58,249412.12,394683.008
600279.SH,20150325,15.78,16.1,15.52,15.93,15.83,0.1,0.63,207443.77,330486.889
600279.SH,20150326,15.81,15.85,15.35,15.41,15.93,-0.52,-3.26,142073.9,221325.821
600279.SH,20150327,15.4,15.64,15.26,15.53,15.41,0.12,0.78,70719.95,109535.031
600279.SH,20150330,15.72,15.96,15.59,15.75,15.53,0.22,1.42,128310.2,201958.803
600279.SH,20150331,15.9,15.94,15.42,15.5,15.75,-0.25,-1.59,109590.73,171377.878
600279.SH,20150401,15.5,15.74,15.43,15.64,15.5,0.14,0.9,89075.69,138996.84
600279.SH,20150402,15.6,16.14,15.58,16.13,15.64,0.49,3.13,178885.48,283335.529
600279.SH,20150403,15.86,16.19,15.82,16.15,16.13,0.02,0.12,178245.18,285507.678
600279.SH,20150407,16.51,16.79,16.16,16.33,16.15,0.18,1.11,217001.38,354731.747
600279.SH,20150408,16.5,17.0,15.99,16.98,16.33,0.65,3.98,312933.87,519800.306
600279.SH,20150409,16.8,16.8,15.87,16.27,16.98,-0.71,-4.18,203655.63,331925.317
600279.SH,20150410,16.15,16.56,16.03,16.38,16.27,0.11,0.68,131408.52,215083.648
600279.SH,20150413,16.4,16.56,16.27,16.47,16.38,0.09,0.55,136981.25,224832.056
600279.SH,20150414,16.36,17.31,16.29,17.0,16.47,0.53,3.22,238015.43,403432.377
600279.SH,20150415,16.8,16.86,15.86,16.0,17.0,-1.0,-5.88,176286.5,287583.563
600279.SH,20150416,15.6,16.17,15.5,15.93,16.0,-0.07,-0.44,98199.02,155264.199
600279.SH,20150417,16.19,16.54,16.04,16.3,15.93,0.37,2.32,158054.43,258254.783
600279.SH,20150420,16.21,17.0,15.9,16.35,16.3,0.05,0.31,217471.8,358875.058
600279.SH,20150421,16.36,16.79,16.06,16.65,16.35,0.3,1.83,158407.55,259196.639
600279.SH,20150422,16.76,17.53,16.57,17.21,16.65,0.56,3.36,301145.22,516023.543
600279.SH,20150423,17.28,18.36,17.02,18.07,17.21,0.86,5.0,345792.16,610529.738
600279.SH,20150424,17.75,18.02,17.2,17.69,18.07,-0.38,-2.1,233266.79,411134.927
600279.SH,20150427,18.1,18.97,17.6,17.91,17.69,0.22,1.24,315774.54,571894.318
600279.SH,20150428,17.9,17.9,16.88,16.92,17.91,-0.99,-5.53,173916.39,299150.84
600279.SH,20150429,16.77,17.32,16.41,17.1,16.92,0.18,1.06,107737.33,182779.833
600279.SH,20150430,17.1,17.28,16.81,16.86,17.1,-0.24,-1.4,87433.05,148349.559
600279.SH,20150504,16.89,17.06,16.55,16.88,16.86,0.02,0.12,83244.16,139911.283
600279.SH,20150505,16.9,17.08,16.0,16.14,16.88,-0.74,-4.38,99500.06,164934.405
600279.SH,20150506,16.14,16.34,15.21,15.45,16.14,-0.69,-4.28,99057.39,158019.388
600279.SH,20150507,15.41,15.8,14.76,14.83,15.45,-0.62,-4.01,89340.43,134896.895
600279.SH,20150508,15.1,15.29,14.92,15.28,14.83,0.45,3.03,82545.21,124667.314
600279.SH,20150511,15.41,16.16,15.33,16.08,15.28,0.8,5.24,153373.12,242918.5
600279.SH,20150512,16.07,16.18,15.85,16.12,16.08,0.04,0.25,105881.77,169642.531
600279.SH,20150513,16.01,16.38,15.57,16.13,16.12,0.01,0.06,104978.8,167973.657
600279.SH,20150514,16.13,16.14,15.68,15.85,16.13,-0.28,-1.74,76513.31,121438.194
600279.SH,20150515,15.8,15.83,15.13,15.28,15.85,-0.57,-3.6,73385.24,113016.829
600279.SH,20150518,15.18,15.64,15.1,15.46,15.28,0.18,1.18,63505.84,97991.548
600279.SH,20150519,15.48,15.99,15.3,15.93,15.46,0.47,3.04,80187.63,126150.489
600279.SH,20150520,16.16,16.37,15.93,15.99,15.93,0.06,0.38,112237.03,181256.21
600279.SH,20150521,16.38,16.98,16.36,16.92,15.99,0.93,5.82,189402.22,316979.157
600279.SH,20150522,17.08,17.3,16.65,17.15,16.92,0.23,1.36,181958.13,308336.944
600279.SH,20150525,17.15,18.8,17.0,18.16,17.15,1.01,5.89,265922.44,475298.288
600279.SH,20150526,18.26,18.55,17.72,18.53,18.09,0.44,2.43,232547.25,420209.048
600279.SH,20150527,18.54,19.74,18.01,19.57,18.53,1.04,5.61,251476.72,478648.561
600279.SH,20150528,18.93,20.18,17.61,17.61,19.57,-1.96,-10.02,244563.53,464987.646
600279.SH,20150529,17.98,18.3,16.67,17.56,17.61,-0.05,-0.28,176719.73,312834.667
600279.SH,20150601,17.4,18.71,17.36,18.41,17.56,0.85,4.84,174391.61,313501.707
600279.SH,20150602,18.2,19.47,18.01,19.11,18.41,0.7,3.8,236485.04,440752.967
600279.SH,20150603,18.95,19.68,18.33,19.11,19.11,0.0,0.0,195660.49,371616.296
600279.SH,20150604,19.54,20.5,18.18,20.4,19.11,1.29,6.75,271267.28,534626.144
600279.SH,20150605,20.38,21.28,19.79,20.27,20.4,-0.13,-0.64,286986.11,584729.774
600279.SH,20150608,19.81,20.19,19.2,20.07,20.27,-0.2,-0.99,209920.65,413661.597
600279.SH,20150609,19.56,19.8,19.01,19.19,20.07,-0.88,-4.38,149854.33,290017.7
